Date,Time,DAYAHEADPRICE
2025-09-25,12:00+02:00,38.18
2025-09-25,12:15+02:00,38.18
2025-09-25,12:30+02:00,38.18
2025-09-25,12:45+02:00,38.18
2025-09-25,13:00+02:00,16.03
2025-09-25,13:15+02:00,16.03
2025-09-25,13:30+02:00,16.03
2025-09-25,13:45+02:00,16.03
2025-09-25,14:00+02:00,20.1
2025-09-25,14:15+02:00,20.1
2025-09-25,14:30+02:00,20.1
2025-09-25,14:45+02:00,20.1
2025-09-25,15:00+02:00,43.66
2025-09-25,15:15+02:00,43.66
2025-09-25,15:30+02:00,43.66
2025-09-25,15:45+02:00,43.66
2025-09-25,16:00+02:00,75
2025-09-25,16:15+02:00,75
2025-09-25,16:30+02:00,75
2025-09-25,16:45+02:00,75
2025-09-25,17:00+02:00,88.79
2025-09-25,17:15+02:00,88.79
2025-09-25,17:30+02:00,88.79
2025-09-25,17:45+02:00,88.79
2025-09-25,18:00+02:00,117.04
2025-09-25,18:15+02:00,117.04
2025-09-25,18:30+02:00,117.04
2025-09-25,18:45+02:00,117.04
2025-09-25,19:00+02:00,121.47
2025-09-25,19:15+02:00,121.47
2025-09-25,19:30+02:00,121.47
2025-09-25,19:45+02:00,121.47
2025-09-25,20:00+02:00,123.75
2025-09-25,20:15+02:00,123.75
2025-09-25,20:30+02:00,123.75
2025-09-25,20:45+02:00,123.75
2025-09-25,21:00+02:00,105.83
2025-09-25,21:15+02:00,105.83
2025-09-25,21:30+02:00,105.83
2025-09-25,21:45+02:00,105.83
2025-09-25,22:00+02:00,94.77
2025-09-25,22:15+02:00,94.77
2025-09-25,22:30+02:00,94.77
2025-09-25,22:45+02:00,94.77
2025-09-25,23:00+02:00,81.09
2025-09-25,23:15+02:00,81.09
2025-09-25,23:30+02:00,81.09
2025-09-25,23:45+02:00,81.09
2025-09-26,00:00+02:00,78.48
2025-09-26,00:15+02:00,78.48
2025-09-26,00:30+02:00,78.48
2025-09-26,00:45+02:00,78.48
2025-09-26,01:00+02:00,75
2025-09-26,01:15+02:00,75
2025-09-26,01:30+02:00,75
2025-09-26,01:45+02:00,75
2025-09-26,02:00+02:00,73.17
2025-09-26,02:15+02:00,73.17
2025-09-26,02:30+02:00,73.17
2025-09-26,02:45+02:00,73.17
2025-09-26,03:00+02:00,73.18
2025-09-26,03:15+02:00,73.18
2025-09-26,03:30+02:00,73.18
2025-09-26,03:45+02:00,73.18
2025-09-26,04:00+02:00,74.93
2025-09-26,04:15+02:00,74.93
2025-09-26,04:30+02:00,74.93
2025-09-26,04:45+02:00,74.93
2025-09-26,05:00+02:00,82
2025-09-26,05:15+02:00,82
2025-09-26,05:30+02:00,82
2025-09-26,05:45+02:00,82
2025-09-26,06:00+02:00,107.74
2025-09-26,06:15+02:00,107.74
2025-09-26,06:30+02:00,107.74
2025-09-26,06:45+02:00,107.74
2025-09-26,07:00+02:00,120.33
2025-09-26,07:15+02:00,120.33
2025-09-26,07:30+02:00,120.33
2025-09-26,07:45+02:00,120.33
2025-09-26,08:00+02:00,123.56
2025-09-26,08:15+02:00,123.56
2025-09-26,08:30+02:00,123.56
2025-09-26,08:45+02:00,123.56
2025-09-26,09:00+02:00,110.41
2025-09-26,09:15+02:00,110.41
2025-09-26,09:30+02:00,110.41
2025-09-26,09:45+02:00,110.41
2025-09-26,10:00+02:00,89.84
2025-09-26,10:15+02:00,89.84
2025-09-26,10:30+02:00,89.84
2025-09-26,10:45+02:00,89.84
2025-09-26,11:00+02:00,85.36
2025-09-26,11:15+02:00,85.36
2025-09-26,11:30+02:00,85.36
2025-09-26,11:45+02:00,85.36
2025-09-26,12:00+02:00,78.96
2025-09-26,12:15+02:00,78.96
2025-09-26,12:30+02:00,78.96
2025-09-26,12:45+02:00,78.96
2025-09-26,13:00+02:00,73.16
2025-09-26,13:15+02:00,73.16
2025-09-26,13:30+02:00,73.16
2025-09-26,13:45+02:00,73.16
2025-09-26,14:00+02:00,75.05
2025-09-26,14:15+02:00,75.05
2025-09-26,14:30+02:00,75.05
2025-09-26,14:45+02:00,75.05
2025-09-26,15:00+02:00,79.99
2025-09-26,15:15+02:00,79.99
2025-09-26,15:30+02:00,79.99
2025-09-26,15:45+02:00,79.99
2025-09-26,16:00+02:00,98.81
2025-09-26,16:15+02:00,98.81
2025-09-26,16:30+02:00,98.81
2025-09-26,16:45+02:00,98.81
2025-09-26,17:00+02:00,109.8
2025-09-26,17:15+02:00,109.8
2025-09-26,17:30+02:00,109.8
2025-09-26,17:45+02:00,109.8
2025-09-26,18:00+02:00,123.65
2025-09-26,18:15+02:00,123.65
2025-09-26,18:30+02:00,123.65
2025-09-26,18:45+02:00,123.65
2025-09-26,19:00+02:00,133.02
2025-09-26,19:15+02:00,133.02
2025-09-26,19:30+02:00,133.02
2025-09-26,19:45+02:00,133.02
2025-09-26,20:00+02:00,119.61
2025-09-26,20:15+02:00,119.61
2025-09-26,20:30+02:00,119.61
2025-09-26,20:45+02:00,119.61
2025-09-26,21:00+02:00,106.21
2025-09-26,21:15+02:00,106.21
2025-09-26,21:30+02:00,106.21
2025-09-26,21:45+02:00,106.21
2025-09-26,22:00+02:00,96.9
2025-09-26,22:15+02:00,96.9
2025-09-26,22:30+02:00,96.9
2025-09-26,22:45+02:00,96.9
2025-09-26,23:00+02:00,89.9
2025-09-26,23:15+02:00,89.9
2025-09-26,23:30+02:00,89.9
2025-09-26,23:45+02:00,89.9
2025-09-27,00:00+02:00,84.99
2025-09-27,00:15+02:00,84.99
2025-09-27,00:30+02:00,84.99
2025-09-27,00:45+02:00,84.99
2025-09-27,01:00+02:00,83.26
2025-09-27,01:15+02:00,83.26
2025-09-27,01:30+02:00,83.26
2025-09-27,01:45+02:00,83.26
2025-09-27,02:00+02:00,82.7
2025-09-27,02:15+02:00,82.7
2025-09-27,02:30+02:00,82.7
2025-09-27,02:45+02:00,82.7
2025-09-27,03:00+02:00,82.51
2025-09-27,03:15+02:00,82.51
2025-09-27,03:30+02:00,82.51
2025-09-27,03:45+02:00,82.51
2025-09-27,04:00+02:00,85.28
2025-09-27,04:15+02:00,85.28
2025-09-27,04:30+02:00,85.28
2025-09-27,04:45+02:00,85.28
2025-09-27,05:00+02:00,89.19
2025-09-27,05:15+02:00,89.19
2025-09-27,05:30+02:00,89.19
2025-09-27,05:45+02:00,89.19
2025-09-27,06:00+02:00,90.57
2025-09-27,06:15+02:00,90.57
2025-09-27,06:30+02:00,90.57
2025-09-27,06:45+02:00,90.57
2025-09-27,07:00+02:00,105.45
2025-09-27,07:15+02:00,105.45
2025-09-27,07:30+02:00,105.45
2025-09-27,07:45+02:00,105.45
2025-09-27,08:00+02:00,109.71
2025-09-27,08:15+02:00,109.71
2025-09-27,08:30+02:00,109.71
2025-09-27,08:45+02:00,109.71
2025-09-27,09:00+02:00,96.92
2025-09-27,09:15+02:00,96.92
2025-09-27,09:30+02:00,96.92
2025-09-27,09:45+02:00,96.92
2025-09-27,10:00+02:00,87.86
2025-09-27,10:15+02:00,87.86
2025-09-27,10:30+02:00,87.86
2025-09-27,10:45+02:00,87.86
2025-09-27,11:00+02:00,75
2025-09-27,11:15+02:00,75
2025-09-27,11:30+02:00,75
2025-09-27,11:45+02:00,75
2025-09-27,12:00+02:00,59.77
2025-09-27,12:15+02:00,59.77
2025-09-27,12:30+02:00,59.77
2025-09-27,12:45+02:00,59.77
2025-09-27,13:00+02:00,36.11
2025-09-27,13:15+02:00,36.11
2025-09-27,13:30+02:00,36.11
2025-09-27,13:45+02:00,36.11
2025-09-27,14:00+02:00,48.54
2025-09-27,14:15+02:00,48.54
2025-09-27,14:30+02:00,48.54
2025-09-27,14:45+02:00,48.54
2025-09-27,15:00+02:00,78.22
2025-09-27,15:15+02:00,78.22
2025-09-27,15:30+02:00,78.22
2025-09-27,15:45+02:00,78.22
2025-09-27,16:00+02:00,93.1
2025-09-27,16:15+02:00,93.1
2025-09-27,16:30+02:00,93.1
2025-09-27,16:45+02:00,93.1
2025-09-27,17:00+02:00,112.01
2025-09-27,17:15+02:00,112.01
2025-09-27,17:30+02:00,112.01
2025-09-27,17:45+02:00,112.01
2025-09-27,18:00+02:00,133.35
2025-09-27,18:15+02:00,133.35
2025-09-27,18:30+02:00,133.35
2025-09-27,18:45+02:00,133.35
2025-09-27,19:00+02:00,148.61
2025-09-27,19:15+02:00,148.61
2025-09-27,19:30+02:00,148.61
2025-09-27,19:45+02:00,148.61
2025-09-27,20:00+02:00,122.53
2025-09-27,20:15+02:00,122.53
2025-09-27,20:30+02:00,122.53
2025-09-27,20:45+02:00,122.53
2025-09-27,21:00+02:00,114.4
2025-09-27,21:15+02:00,114.4
2025-09-27,21:30+02:00,114.4
2025-09-27,21:45+02:00,114.4
2025-09-27,22:00+02:00,107.56
2025-09-27,22:15+02:00,107.56
2025-09-27,22:30+02:00,107.56
2025-09-27,22:45+02:00,107.56
2025-09-27,23:00+02:00,99.54
2025-09-27,23:15+02:00,99.54
2025-09-27,23:30+02:00,99.54
2025-09-27,23:45+02:00,99.54
2025-09-28,00:00+02:00,97.56
2025-09-28,00:15+02:00,97.56
2025-09-28,00:30+02:00,97.56
2025-09-28,00:45+02:00,97.56
2025-09-28,01:00+02:00,95.31
2025-09-28,01:15+02:00,95.31
2025-09-28,01:30+02:00,95.31
2025-09-28,01:45+02:00,95.31
2025-09-28,02:00+02:00,94.32
2025-09-28,02:15+02:00,94.32
2025-09-28,02:30+02:00,94.32
2025-09-28,02:45+02:00,94.32
2025-09-28,03:00+02:00,91.47
2025-09-28,03:15+02:00,91.47
2025-09-28,03:30+02:00,91.47
2025-09-28,03:45+02:00,91.47
2025-09-28,04:00+02:00,97.77
2025-09-28,04:15+02:00,97.77
2025-09-28,04:30+02:00,97.77
2025-09-28,04:45+02:00,97.77
2025-09-28,05:00+02:00,97.58
2025-09-28,05:15+02:00,97.58
2025-09-28,05:30+02:00,97.58
2025-09-28,05:45+02:00,97.58
2025-09-28,06:00+02:00,100.91
2025-09-28,06:15+02:00,100.91
2025-09-28,06:30+02:00,100.91
2025-09-28,06:45+02:00,100.91
2025-09-28,07:00+02:00,105.79
2025-09-28,07:15+02:00,105.79
2025-09-28,07:30+02:00,105.79
2025-09-28,07:45+02:00,105.79
2025-09-28,08:00+02:00,98.77
2025-09-28,08:15+02:00,98.77
2025-09-28,08:30+02:00,98.77
2025-09-28,08:45+02:00,98.77
2025-09-28,09:00+02:00,95.04
2025-09-28,09:15+02:00,95.04
2025-09-28,09:30+02:00,95.04
2025-09-28,09:45+02:00,95.04
2025-09-28,10:00+02:00,82.08
2025-09-28,10:15+02:00,82.08
2025-09-28,10:30+02:00,82.08
2025-09-28,10:45+02:00,82.08
2025-09-28,11:00+02:00,37.47
2025-09-28,11:15+02:00,37.47
2025-09-28,11:30+02:00,37.47
2025-09-28,11:45+02:00,37.47
2025-09-28,12:00+02:00,17.11
2025-09-28,12:15+02:00,17.11
2025-09-28,12:30+02:00,17.11
2025-09-28,12:45+02:00,17.11
2025-09-28,13:00+02:00,8.53
2025-09-28,13:15+02:00,8.53
2025-09-28,13:30+02:00,8.53
2025-09-28,13:45+02:00,8.53
2025-09-28,14:00+02:00,13
2025-09-28,14:15+02:00,13
2025-09-28,14:30+02:00,13
2025-09-28,14:45+02:00,13
2025-09-28,15:00+02:00,61.33
2025-09-28,15:15+02:00,61.33
2025-09-28,15:30+02:00,61.33
2025-09-28,15:45+02:00,61.33
2025-09-28,16:00+02:00,86
2025-09-28,16:15+02:00,86
2025-09-28,16:30+02:00,86
2025-09-28,16:45+02:00,86
2025-09-28,17:00+02:00,105.89
2025-09-28,17:15+02:00,105.89
2025-09-28,17:30+02:00,105.89
2025-09-28,17:45+02:00,105.89
2025-09-28,18:00+02:00,131.02
2025-09-28,18:15+02:00,131.02
2025-09-28,18:30+02:00,131.02
2025-09-28,18:45+02:00,131.02
2025-09-28,19:00+02:00,137.97
2025-09-28,19:15+02:00,137.97
2025-09-28,19:30+02:00,137.97
2025-09-28,19:45+02:00,137.97
2025-09-28,20:00+02:00,125.93
2025-09-28,20:15+02:00,125.93
2025-09-28,20:30+02:00,125.93
2025-09-28,20:45+02:00,125.93
2025-09-28,21:00+02:00,113.51
2025-09-28,21:15+02:00,113.51
2025-09-28,21:30+02:00,113.51
2025-09-28,21:45+02:00,113.51
2025-09-28,22:00+02:00,102.29
2025-09-28,22:15+02:00,102.29
2025-09-28,22:30+02:00,102.29
2025-09-28,22:45+02:00,102.29
2025-09-28,23:00+02:00,95.74
2025-09-28,23:15+02:00,95.74
2025-09-28,23:30+02:00,95.74
2025-09-28,23:45+02:00,95.74
2025-09-29,00:00+02:00,90.95
2025-09-29,00:15+02:00,90.95
2025-09-29,00:30+02:00,90.95
2025-09-29,00:45+02:00,90.95
2025-09-29,01:00+02:00,88.76
2025-09-29,01:15+02:00,88.76
2025-09-29,01:30+02:00,88.76
2025-09-29,01:45+02:00,88.76
2025-09-29,02:00+02:00,87.88
2025-09-29,02:15+02:00,87.88
2025-09-29,02:30+02:00,87.88
2025-09-29,02:45+02:00,87.88
2025-09-29,03:00+02:00,87.94
2025-09-29,03:15+02:00,87.94
2025-09-29,03:30+02:00,87.94
2025-09-29,03:45+02:00,87.94
2025-09-29,04:00+02:00,88.31
2025-09-29,04:15+02:00,88.31
2025-09-29,04:30+02:00,88.31
2025-09-29,04:45+02:00,88.31
2025-09-29,05:00+02:00,98.37
2025-09-29,05:15+02:00,98.37
2025-09-29,05:30+02:00,98.37
2025-09-29,05:45+02:00,98.37
2025-09-29,06:00+02:00,134.98
2025-09-29,06:15+02:00,134.98
2025-09-29,06:30+02:00,134.98
2025-09-29,06:45+02:00,134.98
2025-09-29,07:00+02:00,222.1
2025-09-29,07:15+02:00,222.1
2025-09-29,07:30+02:00,222.1
2025-09-29,07:45+02:00,222.1
2025-09-29,08:00+02:00,166.91
2025-09-29,08:15+02:00,166.91
2025-09-29,08:30+02:00,166.91
2025-09-29,08:45+02:00,166.91
2025-09-29,09:00+02:00,122.06
2025-09-29,09:15+02:00,122.06
2025-09-29,09:30+02:00,122.06
2025-09-29,09:45+02:00,122.06
2025-09-29,10:00+02:00,90.21
2025-09-29,10:15+02:00,90.21
2025-09-29,10:30+02:00,90.21
2025-09-29,10:45+02:00,90.21
2025-09-29,11:00+02:00,84.95
2025-09-29,11:15+02:00,84.95
2025-09-29,11:30+02:00,84.95
2025-09-29,11:45+02:00,84.95
2025-09-29,12:00+02:00,78.71
2025-09-29,12:15+02:00,78.71
2025-09-29,12:30+02:00,78.71
2025-09-29,12:45+02:00,78.71
2025-09-29,13:00+02:00,77.08
2025-09-29,13:15+02:00,77.08
2025-09-29,13:30+02:00,77.08
2025-09-29,13:45+02:00,77.08
2025-09-29,14:00+02:00,83.33
2025-09-29,14:15+02:00,83.33
2025-09-29,14:30+02:00,83.33
2025-09-29,14:45+02:00,83.33
2025-09-29,15:00+02:00,87.4
2025-09-29,15:15+02:00,87.4
2025-09-29,15:30+02:00,87.4
2025-09-29,15:45+02:00,87.4
2025-09-29,16:00+02:00,99.98
2025-09-29,16:15+02:00,99.98
2025-09-29,16:30+02:00,99.98
2025-09-29,16:45+02:00,99.98
2025-09-29,17:00+02:00,140.79
2025-09-29,17:15+02:00,140.79
2025-09-29,17:30+02:00,140.79
2025-09-29,17:45+02:00,140.79
2025-09-29,18:00+02:00,302.65
2025-09-29,18:15+02:00,302.65
2025-09-29,18:30+02:00,302.65
2025-09-29,18:45+02:00,302.65
2025-09-29,19:00+02:00,406.78
2025-09-29,19:15+02:00,406.78
2025-09-29,19:30+02:00,406.78
2025-09-29,19:45+02:00,406.78
2025-09-29,20:00+02:00,167.6
2025-09-29,20:15+02:00,167.6
2025-09-29,20:30+02:00,167.6
2025-09-29,20:45+02:00,167.6
2025-09-29,21:00+02:00,123.85
2025-09-29,21:15+02:00,123.85
2025-09-29,21:30+02:00,123.85
2025-09-29,21:45+02:00,123.85
2025-09-29,22:00+02:00,108.3
2025-09-29,22:15+02:00,108.3
2025-09-29,22:30+02:00,108.3
2025-09-29,22:45+02:00,108.3
2025-09-29,23:00+02:00,93.68
2025-09-29,23:15+02:00,93.68
2025-09-29,23:30+02:00,93.68
2025-09-29,23:45+02:00,93.68
2025-09-30,00:00+02:00,101.1
2025-09-30,00:15+02:00,101.1
2025-09-30,00:30+02:00,101.1
2025-09-30,00:45+02:00,101.1
2025-09-30,01:00+02:00,98.43
2025-09-30,01:15+02:00,98.43
2025-09-30,01:30+02:00,98.43
2025-09-30,01:45+02:00,98.43
2025-09-30,02:00+02:00,98.93
2025-09-30,02:15+02:00,98.93
2025-09-30,02:30+02:00,98.93
2025-09-30,02:45+02:00,98.93
2025-09-30,03:00+02:00,94.99
2025-09-30,03:15+02:00,94.99
2025-09-30,03:30+02:00,94.99
2025-09-30,03:45+02:00,94.99
2025-09-30,04:00+02:00,99.12
2025-09-30,04:15+02:00,99.12
2025-09-30,04:30+02:00,99.12
2025-09-30,04:45+02:00,99.12
2025-09-30,05:00+02:00,112.08
2025-09-30,05:15+02:00,112.08
2025-09-30,05:30+02:00,112.08
2025-09-30,05:45+02:00,112.08
2025-09-30,06:00+02:00,141.86
2025-09-30,06:15+02:00,141.86
2025-09-30,06:30+02:00,141.86
2025-09-30,06:45+02:00,141.86
2025-09-30,07:00+02:00,244
2025-09-30,07:15+02:00,244
2025-09-30,07:30+02:00,244
2025-09-30,07:45+02:00,244
2025-09-30,08:00+02:00,209.23
2025-09-30,08:15+02:00,209.23
2025-09-30,08:30+02:00,209.23
2025-09-30,08:45+02:00,209.23
2025-09-30,09:00+02:00,141.85
2025-09-30,09:15+02:00,141.85
2025-09-30,09:30+02:00,141.85
2025-09-30,09:45+02:00,141.85
2025-09-30,10:00+02:00,115.2
2025-09-30,10:15+02:00,115.2
2025-09-30,10:30+02:00,115.2
2025-09-30,10:45+02:00,115.2
2025-09-30,11:00+02:00,96.72
2025-09-30,11:15+02:00,96.72
2025-09-30,11:30+02:00,96.72
2025-09-30,11:45+02:00,96.72
2025-09-30,12:00+02:00,87.91
2025-09-30,12:15+02:00,87.91
2025-09-30,12:30+02:00,87.91
2025-09-30,12:45+02:00,87.91
2025-09-30,13:00+02:00,86.04
2025-09-30,13:15+02:00,86.04
2025-09-30,13:30+02:00,86.04
2025-09-30,13:45+02:00,86.04
2025-09-30,14:00+02:00,87.26
2025-09-30,14:15+02:00,87.26
2025-09-30,14:30+02:00,87.26
2025-09-30,14:45+02:00,87.26
2025-09-30,15:00+02:00,96.8
2025-09-30,15:15+02:00,96.8
2025-09-30,15:30+02:00,96.8
2025-09-30,15:45+02:00,96.8
2025-09-30,16:00+02:00,104.03
2025-09-30,16:15+02:00,104.03
2025-09-30,16:30+02:00,104.03
2025-09-30,16:45+02:00,104.03
2025-09-30,17:00+02:00,142.64
2025-09-30,17:15+02:00,142.64
2025-09-30,17:30+02:00,142.64
2025-09-30,17:45+02:00,142.64
2025-09-30,18:00+02:00,294.54
2025-09-30,18:15+02:00,294.54
2025-09-30,18:30+02:00,294.54
2025-09-30,18:45+02:00,294.54
2025-09-30,19:00+02:00,357.77
2025-09-30,19:15+02:00,357.77
2025-09-30,19:30+02:00,357.77
2025-09-30,19:45+02:00,357.77
2025-09-30,20:00+02:00,147.28
2025-09-30,20:15+02:00,147.28
2025-09-30,20:30+02:00,147.28
2025-09-30,20:45+02:00,147.28
2025-09-30,21:00+02:00,116.04
2025-09-30,21:15+02:00,116.04
2025-09-30,21:30+02:00,116.04
2025-09-30,21:45+02:00,116.04
2025-09-30,22:00+02:00,101.63
2025-09-30,22:15+02:00,101.63
2025-09-30,22:30+02:00,101.63
2025-09-30,22:45+02:00,101.63
2025-09-30,23:00+02:00,92.54
2025-09-30,23:15+02:00,92.54
2025-09-30,23:30+02:00,92.54
2025-09-30,23:45+02:00,92.54
2025-10-01,00:00+02:00,102.6
2025-10-01,00:15+02:00,92.24
2025-10-01,00:30+02:00,86.03
2025-10-01,00:45+02:00,85.39
2025-10-01,01:00+02:00,89.99
2025-10-01,01:15+02:00,86.03
2025-10-01,01:30+02:00,85.03
2025-10-01,01:45+02:00,84.09
2025-10-01,02:00+02:00,85.41
2025-10-01,02:15+02:00,85
2025-10-01,02:30+02:00,84.54
2025-10-01,02:45+02:00,84.54
2025-10-01,03:00+02:00,87.39
2025-10-01,03:15+02:00,87.36
2025-10-01,03:30+02:00,88.56
2025-10-01,03:45+02:00,89.99
2025-10-01,04:00+02:00,86.31
2025-10-01,04:15+02:00,89.06
2025-10-01,04:30+02:00,86.42
2025-10-01,04:45+02:00,88.83
2025-10-01,05:00+02:00,84.26
2025-10-01,05:15+02:00,90.76
2025-10-01,05:30+02:00,97.55
2025-10-01,05:45+02:00,108.74
2025-10-01,06:00+02:00,97.03
2025-10-01,06:15+02:00,117.49
2025-10-01,06:30+02:00,133.23
2025-10-01,06:45+02:00,152.09
2025-10-01,07:00+02:00,160.95
2025-10-01,07:15+02:00,181.48
2025-10-01,07:30+02:00,180.23
2025-10-01,07:45+02:00,170.54
2025-10-01,08:00+02:00,200.25
2025-10-01,08:15+02:00,143.35
2025-10-01,08:30+02:00,117.5
2025-10-01,08:45+02:00,95.25
2025-10-01,09:00+02:00,139.48
2025-10-01,09:15+02:00,105.01
2025-10-01,09:30+02:00,93.66
2025-10-01,09:45+02:00,82.85
2025-10-01,10:00+02:00,103.22
2025-10-01,10:15+02:00,93.06
2025-10-01,10:30+02:00,81.21
2025-10-01,10:45+02:00,66.65
2025-10-01,11:00+02:00,83.5
2025-10-01,11:15+02:00,72.08
2025-10-01,11:30+02:00,65.32
2025-10-01,11:45+02:00,61.37
2025-10-01,12:00+02:00,68.21
2025-10-01,12:15+02:00,65.22
2025-10-01,12:30+02:00,65.45
2025-10-01,12:45+02:00,65.22
2025-10-01,13:00+02:00,65.6
2025-10-01,13:15+02:00,67.72
2025-10-01,13:30+02:00,69.44
2025-10-01,13:45+02:00,70.84
2025-10-01,14:00+02:00,64.49
2025-10-01,14:15+02:00,70.25
2025-10-01,14:30+02:00,74.63
2025-10-01,14:45+02:00,81.14
2025-10-01,15:00+02:00,65.3
2025-10-01,15:15+02:00,74.63
2025-10-01,15:30+02:00,88.02
2025-10-01,15:45+02:00,98.94
2025-10-01,16:00+02:00,62.15
2025-10-01,16:15+02:00,89.53
2025-10-01,16:30+02:00,103.08
2025-10-01,16:45+02:00,116.72
2025-10-01,17:00+02:00,85.49
2025-10-01,17:15+02:00,115.87
2025-10-01,17:30+02:00,144.98
2025-10-01,17:45+02:00,195.26
2025-10-01,18:00+02:00,146.95
2025-10-01,18:15+02:00,200
2025-10-01,18:30+02:00,285
2025-10-01,18:45+02:00,381
2025-10-01,19:00+02:00,408.5
2025-10-01,19:15+02:00,376.39
2025-10-01,19:30+02:00,321.94
2025-10-01,19:45+02:00,253.14
2025-10-01,20:00+02:00,218.02
2025-10-01,20:15+02:00,155.25
2025-10-01,20:30+02:00,126.82
2025-10-01,20:45+02:00,108
2025-10-01,21:00+02:00,130.68
2025-10-01,21:15+02:00,121.4
2025-10-01,21:30+02:00,102.98
2025-10-01,21:45+02:00,97.08
2025-10-01,22:00+02:00,108.84
2025-10-01,22:15+02:00,101.51
2025-10-01,22:30+02:00,95.36
2025-10-01,22:45+02:00,88.33
2025-10-01,23:00+02:00,94.57
2025-10-01,23:15+02:00,91.55
2025-10-01,23:30+02:00,91.11
2025-10-01,23:45+02:00,85.36
2025-10-02,00:00+02:00,99.58
2025-10-02,00:15+02:00,91.1
2025-10-02,00:30+02:00,86.09
2025-10-02,00:45+02:00,86.45
2025-10-02,01:00+02:00,94.45
2025-10-02,01:15+02:00,90.42
2025-10-02,01:30+02:00,84.59
2025-10-02,01:45+02:00,82.54
2025-10-02,02:00+02:00,86.46
2025-10-02,02:15+02:00,84.8
2025-10-02,02:30+02:00,86.21
2025-10-02,02:45+02:00,88.63
2025-10-02,03:00+02:00,89.67
2025-10-02,03:15+02:00,88.64
2025-10-02,03:30+02:00,88.64
2025-10-02,03:45+02:00,87.29
2025-10-02,04:00+02:00,88.08
2025-10-02,04:15+02:00,90.58
2025-10-02,04:30+02:00,92.13
2025-10-02,04:45+02:00,92.44
2025-10-02,05:00+02:00,85.42
2025-10-02,05:15+02:00,89.83
2025-10-02,05:30+02:00,96.57
2025-10-02,05:45+02:00,112.07
2025-10-02,06:00+02:00,94.15
2025-10-02,06:15+02:00,117.78
2025-10-02,06:30+02:00,134.03
2025-10-02,06:45+02:00,168.92
2025-10-02,07:00+02:00,173.9
2025-10-02,07:15+02:00,198.6
2025-10-02,07:30+02:00,187.76
2025-10-02,07:45+02:00,164.09
2025-10-02,08:00+02:00,188.89
2025-10-02,08:15+02:00,151.89
2025-10-02,08:30+02:00,115.3
2025-10-02,08:45+02:00,90.63
2025-10-02,09:00+02:00,123.28
2025-10-02,09:15+02:00,112.8
2025-10-02,09:30+02:00,92.01
2025-10-02,09:45+02:00,73.93
2025-10-02,10:00+02:00,101.95
2025-10-02,10:15+02:00,99.97
2025-10-02,10:30+02:00,86.08
2025-10-02,10:45+02:00,77.92
2025-10-02,11:00+02:00,91.75
2025-10-02,11:15+02:00,83.31
2025-10-02,11:30+02:00,72.08
2025-10-02,11:45+02:00,66
2025-10-02,12:00+02:00,70.25
2025-10-02,12:15+02:00,64.35
2025-10-02,12:30+02:00,64.44
2025-10-02,12:45+02:00,64.04
2025-10-02,13:00+02:00,57.95
2025-10-02,13:15+02:00,60.4
2025-10-02,13:30+02:00,61.27
2025-10-02,13:45+02:00,62.38
2025-10-02,14:00+02:00,61.7
2025-10-02,14:15+02:00,66.34
2025-10-02,14:30+02:00,74.63
2025-10-02,14:45+02:00,82.49
2025-10-02,15:00+02:00,62.12
2025-10-02,15:15+02:00,74.85
2025-10-02,15:30+02:00,86.81
2025-10-02,15:45+02:00,98.87
2025-10-02,16:00+02:00,71.94
2025-10-02,16:15+02:00,83.5
2025-10-02,16:30+02:00,98.44
2025-10-02,16:45+02:00,111.9
2025-10-02,17:00+02:00,72.46
2025-10-02,17:15+02:00,89.52
2025-10-02,17:30+02:00,117.3
2025-10-02,17:45+02:00,174
2025-10-02,18:00+02:00,118.32
2025-10-02,18:15+02:00,142.55
2025-10-02,18:30+02:00,178.63
2025-10-02,18:45+02:00,232.2
2025-10-02,19:00+02:00,219.39
2025-10-02,19:15+02:00,202.03
2025-10-02,19:30+02:00,162.92
2025-10-02,19:45+02:00,123.01
2025-10-02,20:00+02:00,136.09
2025-10-02,20:15+02:00,110.35
2025-10-02,20:30+02:00,98.43
2025-10-02,20:45+02:00,94.81
2025-10-02,21:00+02:00,98.47
2025-10-02,21:15+02:00,93.22
2025-10-02,21:30+02:00,84.09
2025-10-02,21:45+02:00,87.64
2025-10-02,22:00+02:00,105.25
2025-10-02,22:15+02:00,102.96
2025-10-02,22:30+02:00,95.43
2025-10-02,22:45+02:00,82.99
2025-10-02,23:00+02:00,105.11
2025-10-02,23:15+02:00,93.39
2025-10-02,23:30+02:00,74.94
2025-10-02,23:45+02:00,54.93
2025-10-03,00:00+02:00,97.06
2025-10-03,00:15+02:00,89.29
2025-10-03,00:30+02:00,82.88
2025-10-03,00:45+02:00,74.5
2025-10-03,01:00+02:00,87.06
2025-10-03,01:15+02:00,81.97
2025-10-03,01:30+02:00,74.88
2025-10-03,01:45+02:00,64.65
2025-10-03,02:00+02:00,82.76
2025-10-03,02:15+02:00,67.27
2025-10-03,02:30+02:00,69.18
2025-10-03,02:45+02:00,67.79
2025-10-03,03:00+02:00,62.05
2025-10-03,03:15+02:00,77.79
2025-10-03,03:30+02:00,79.88
2025-10-03,03:45+02:00,75.91
2025-10-03,04:00+02:00,71.57
2025-10-03,04:15+02:00,72.33
2025-10-03,04:30+02:00,79.85
