Date,Time,PVOUT
07.07.2023,11:00:00,0.536
07.07.2023,11:10:00,0.527
07.07.2023,11:20:00,0.519
07.07.2023,11:30:00,0.498
07.07.2023,11:40:00,0.465
07.07.2023,11:50:00,0.423
07.07.2023,12:00:00,0.386
07.07.2023,12:10:00,0.346
07.07.2023,12:20:00,0.299
07.07.2023,12:30:00,0.267
07.07.2023,12:40:00,0.243
07.07.2023,12:50:00,0.219
07.07.2023,13:00:00,0.196
07.07.2023,13:10:00,0.173
07.07.2023,13:20:00,0.151
07.07.2023,13:30:00,0.132
07.07.2023,13:40:00,0.115
07.07.2023,13:50:00,0.098
07.07.2023,14:00:00,0.083
07.07.2023,14:10:00,0.071
07.07.2023,14:20:00,0.057
07.07.2023,14:30:00,0.043
07.07.2023,14:40:00,0.029
07.07.2023,14:50:00,0.018
07.07.2023,15:00:00,0.006
07.07.2023,15:10:00,0.001
07.07.2023,15:20:00,0.0
07.07.2023,15:30:00,0.0
07.07.2023,15:40:00,0.0
07.07.2023,15:50:00,0.0
07.07.2023,16:00:00,0.0
07.07.2023,16:10:00,0.0
07.07.2023,16:20:00,0.0
07.07.2023,16:30:00,0.0
07.07.2023,16:40:00,0.0
07.07.2023,16:50:00,0.0
07.07.2023,17:00:00,0.0
07.07.2023,17:10:00,0.0
07.07.2023,17:20:00,0.0
07.07.2023,17:30:00,0.0
07.07.2023,17:40:00,0.0
07.07.2023,17:50:00,0.0
07.07.2023,18:00:00,0.0
07.07.2023,18:10:00,0.0
07.07.2023,18:20:00,0.0
07.07.2023,18:30:00,0.0
07.07.2023,18:40:00,0.0
07.07.2023,18:50:00,0.0
07.07.2023,19:00:00,0.0
07.07.2023,19:10:00,0.0
07.07.2023,19:20:00,0.0
07.07.2023,19:30:00,0.0
07.07.2023,19:40:00,0.0
07.07.2023,19:50:00,0.0
07.07.2023,20:00:00,0.0
07.07.2023,20:10:00,0.0
07.07.2023,20:20:00,0.0
07.07.2023,20:30:00,0.0
07.07.2023,20:40:00,0.0
07.07.2023,20:50:00,0.0
07.07.2023,21:00:00,0.0
07.07.2023,21:10:00,0.0
07.07.2023,21:20:00,0.0
07.07.2023,21:30:00,0.0
07.07.2023,21:40:00,0.0
07.07.2023,21:50:00,0.0
07.07.2023,22:00:00,0.0
07.07.2023,22:10:00,0.0
07.07.2023,22:20:00,0.0
07.07.2023,22:30:00,0.0
07.07.2023,22:40:00,0.0
07.07.2023,22:50:00,0.0
07.07.2023,23:00:00,0.0
07.07.2023,23:10:00,0.0
07.07.2023,23:20:00,0.0
07.07.2023,23:30:00,0.0
07.07.2023,23:40:00,0.0
07.07.2023,23:50:00,0.0
08.07.2023,00:00:00,0.0
08.07.2023,00:10:00,0.0
08.07.2023,00:20:00,0.0
08.07.2023,00:30:00,0.0
08.07.2023,00:40:00,0.0
08.07.2023,00:50:00,0.0
08.07.2023,01:00:00,0.0
08.07.2023,01:10:00,0.0
08.07.2023,01:20:00,0.0
08.07.2023,01:30:00,0.0
08.07.2023,01:40:00,0.0
08.07.2023,01:50:00,0.0
08.07.2023,02:00:00,0.0
08.07.2023,02:10:00,0.0
08.07.2023,02:20:00,0.0
08.07.2023,02:30:00,0.0
08.07.2023,02:40:00,0.0
08.07.2023,02:50:00,0.0
08.07.2023,03:00:00,0.0
08.07.2023,03:10:00,0.0
08.07.2023,03:20:00,0.0
08.07.2023,03:30:00,0.0
08.07.2023,03:40:00,0.0
08.07.2023,03:50:00,0.0
08.07.2023,04:00:00,0.0
08.07.2023,04:10:00,0.003
08.07.2023,04:20:00,0.008
08.07.2023,04:30:00,0.02
08.07.2023,04:40:00,0.038
08.07.2023,04:50:00,0.06
08.07.2023,05:00:00,0.093
08.07.2023,05:10:00,0.139
08.07.2023,05:20:00,0.186
08.07.2023,05:30:00,0.224
08.07.2023,05:40:00,0.25
08.07.2023,05:50:00,0.277
08.07.2023,06:00:00,0.304
08.07.2023,06:10:00,0.337
08.07.2023,06:20:00,0.364
08.07.2023,06:30:00,0.379
08.07.2023,06:40:00,0.381
08.07.2023,06:50:00,0.376
08.07.2023,07:00:00,0.366
08.07.2023,07:10:00,0.344
08.07.2023,07:20:00,0.321
08.07.2023,07:30:00,0.322
08.07.2023,07:40:00,0.367
08.07.2023,07:50:00,0.404
08.07.2023,08:00:00,0.453
08.07.2023,08:10:00,0.511
08.07.2023,08:20:00,0.576
08.07.2023,08:30:00,0.605
08.07.2023,08:40:00,0.605
08.07.2023,08:50:00,0.606
08.07.2023,09:00:00,0.601
08.07.2023,09:10:00,0.591
08.07.2023,09:20:00,0.581
08.07.2023,09:30:00,0.569
08.07.2023,09:40:00,0.555
08.07.2023,09:50:00,0.541
08.07.2023,10:00:00,0.514
08.07.2023,10:10:00,0.492
08.07.2023,10:20:00,0.469
08.07.2023,10:30:00,0.454
08.07.2023,10:40:00,0.447
08.07.2023,10:50:00,0.44
08.07.2023,11:00:00,0.432
08.07.2023,11:10:00,0.424
08.07.2023,11:20:00,0.416
08.07.2023,11:30:00,0.408
08.07.2023,11:40:00,0.401
08.07.2023,11:50:00,0.393
08.07.2023,12:00:00,0.386
08.07.2023,12:10:00,0.378
08.07.2023,12:20:00,0.37
08.07.2023,12:30:00,0.355
08.07.2023,12:40:00,0.331
08.07.2023,12:50:00,0.307
08.07.2023,13:00:00,0.281
